team_id,team_name,team_league,rival_team_id,attack,midfield,defence,transfer_budget,country
1,FC Barcelona,LaLiga Santander,2,87,86,85,188.000.000,Spain
2,Real Madrid,LaLiga Santander,1,83,88,86,188.500.000,Spain
3,Juventus,Serie A TIM,13,89,84,85,90.000.000,Italy
4,Manchester City,Premier League,12,86,88,83,170.000.000,England
5,FC Bayern,Bundesliga,15,85,85,85,100.000.000,Germany
6,PSG,Ligue 1 Conforama,35,88,84,80,191.000.000,France
7,Atlético Madrid,LaLiga Santander,2,85,83,84,68.500.000,Spain
8,Tottenham,Premier League,14,86,82,83,85.000.000,England
9,Liverpool,Premier League,12,86,82,82,90.000.000,England
10,Chelsea,Premier League,14,85,83,82,95.000.000,England
11,Nápoles,Serie A TIM,3,84,83,81,40.000.000,Italy
12,Manchester Utd,Premier League,9,83,83,80,175.000.000,England
13,Inter de Milán,Serie A TIM,21,83,82,81,39.000.000,Italy
14,Arsenal,Premier League,8,82,83,80,92.500.000,England
15,Bor. Dortmund,Bundesliga,41,80,82,80,60.000.000,Germany
16,Lazio,Serie A TIM,17,82,81,79,17.500.000,Italy
17,Roma,Serie A TIM,16,82,79,81,40.000.000,Italy
18,Sevilla FC,LaLiga Santander,24,81,80,79,34.500.000,Spain
19,Bayer 04,Bundesliga,68,81,80,79,39.000.000,Germany
20,Valencia CF,LaLiga Santander,32,80,81,79,66.500.000,Spain
21,Milan,Serie A TIM,13,80,80,80,52.000.000,Italy
22,FC Porto,Liga NOS,31,79,81,83,19.000.000,Portugal
23,Ajax,Eredivisie,79,79,81,79,26.500.000,Netherlands
24,Real Betis,LaLiga Santander,18,78,79,81,16.000.000,Spain
25,AS Monaco,Ligue 1 Conforama,93,82,78,77,50.000.000,Monaco
26,RB Leipzig,Bundesliga,15,80,80,78,50.000.000,Germany
27,Olympique Lyon,Ligue 1 Conforama,71,80,80,78,36.500.000,France
28,Athletic Club,LaLiga Santander,36,80,79,78,18.500.000,Spain
29,M'gladbach,Bundesliga,68,80,78,78,25.000.000,Germany
30,West Ham Utd,Premier League,313,80,78,77,74.000.000,England
31,SL Benfica,Liga NOS,22,79,79,79,16.000.000,Portugal
32,Villarreal CF,LaLiga Santander,20,78,79,77,33.000.000,Spain
33,Everton,Premier League,9,77,80,79,75.000.000,England
34,Eint. Frankfurt,Bundesliga,90,80,78,77,14.500.000,Germany
35,O. Marsella,Ligue 1 Conforama,6,79,80,76,21.000.000,France
36,Real Sociedad,LaLiga Santander,28,79,77,76,15.500.000,Spain
37,Sporting CP,Liga NOS,31,78,78,78,18.500.000,Portugal
38,TSG Hoffenheim,Bundesliga,75,77,79,79,28.000.000,Germany
39,Leicester City,Premier League,157,77,78,78,55.000.000,England
40,VfL Wolfsburgo,Bundesliga,111,77,78,77,40.000.000,Germany
41,FC Schalke 04,Bundesliga,15,76,77,78,42.000.000,Germany
42,Atalanta,Serie A TIM,239,82,77,75,8.000.000,Italy
43,Torino,Serie A TIM,3,81,76,77,12.000.000,Italy
44,PSV,Eredivisie,23,81,75,76,19.000.000,Netherlands
45,RC Celta,LaLiga Santander,122,80,77,75,12.000.000,Spain
46,Beşiktaş,Süper Lig,73,79,77,77,22.500.000,Turkey
47,Crystal Palace,Premier League,69,79,77,76,50.000.000,England
48,SD Eibar,LaLiga Santander,36,79,77,76,5.500.000,Spain
49,Bournemouth,Premier League,76,79,76,77,47.000.000,England
50,Girona FC,LaLiga Santander,380,79,76,75,3.900.000,Spain
51,Getafe CF,LaLiga Santander,91,79,75,78,5.500.000,Spain
52,Watford,Premier League,250,78,78,77,48.000.000,England
53,Buenos Aires,SAF,64,78,77,75,15.000.000,Argentina
54,Lokomotiv Moscú,Resto del mundo,86,77,77,77,15.500.000,
55,RCD Espanyol,LaLiga Santander,1,77,77,75,10.500.000,Spain
56,Hertha BSC,Bundesliga,41,77,76,77,12.000.000,Germany
57,Burnley,Premier League,354,77,75,77,45.000.000,England
58,Newcastle Utd,Premier League,347,76,77,76,40.000.000,England
59,Wolves,Premier League,127,75,80,76,60.000.000,England
60,Werder Bremen,Bundesliga,166,75,79,76,12.000.000,Germany
61,Sampdoria,Serie A TIM,103,79,77,75,14.000.000,Italy
62,Racing Club,SAF,94,79,76,76,9.500.000,Argentina
63,Fiorentina,Serie A TIM,3,78,76,76,19.500.000,Italy
64,River Plate,SAF,53,77,77,75,14.000.000,Argentina
65,Medipol Başakşehir,Süper Lig,203,77,77,74,6.000.000,Turkey
66,SC Braga,Liga NOS,117,77,76,77,8.500.000,Portugal
67,Levante UD,LaLiga Santander,20,77,76,75,8.000.000,Spain
68,1. FC Colonia,Bundesliga 2,29,77,75,75,12.500.000,Germany
69,Brighton,Premier League,47,76,77,76,36.500.000,England
70,D. Alavés,LaLiga Santander,28,76,77,76,4.400.000,Spain
71,AS Saint-Étienne,Ligue 1 Conforama,27,76,77,75,9.500.000,France
72,Galatasaray,Süper Lig,73,76,77,74,25.500.000,Turkey
73,Fenerbahçe,Süper Lig,72,76,75,76,32.000.000,Turkey
74,LOSC Lille,Ligue 1 Conforama,382,75,75,75,10.500.000,France
75,VfB Stuttgart,Bundesliga,105,74,76,74,20.000.000,Germany
76,Southampton,Premier League,468,73,77,74,50.000.000,England
77,Fulham,Premier League,314,78,76,73,45.000.000,England
78,Tigres,LIGA Bancomer MX,81,78,75,72,27.000.000,Mexico
79,Feyenoord,Eredivisie,23,77,76,73,14.000.000,Netherlands
80,Stade Rennais,Ligue 1 Conforama,96,77,75,75,8.500.000,France
81,Monterrey,LIGA Bancomer MX,78,77,74,74,19.500.000,Mexico
82,Bolonia,Serie A TIM,126,76,76,73,12.500.000,Italy
83,Udinese,Serie A TIM,17,76,75,75,7.000.000,Italy
84,Club Brujas,Pro League,125,76,75,74,13.500.000,Belgium
85,Cagliari,Serie A TIM,11,76,75,73,6.000.000,Italy
86,Spartak Moscú,Resto del mundo,114,76,74,72,27.500.000,
87,Sassuolo,Serie A TIM,82,76,73,74,13.000.000,Italy
88,Shakhtar Donetsk,Resto del mundo,98,75,76,75,18.500.000,
89,Montpellier HSC,Ligue 1 Conforama,138,75,74,75,7.000.000,France
90,1. FSV Mainz 05,Bundesliga,34,74,75,74,9.000.000,Germany
91,CD Leganés,LaLiga Santander,51,74,74,74,4.200.000,Spain
92,Grêmio,Liga do Brasil,110,74,73,74,8.500.000,Brasil
93,OGC Niza,Ligue 1 Conforama,25,73,75,75,8.500.000,France
94,Independiente,SAF,62,73,75,74,10.000.000,Argentina
95,Olympiacos CFP,Resto del mundo,192,73,75,73,15.000.000,
96,FC Nantes,Ligue 1 Conforama,80,73,74,75,7.000.000,France
97,PAOK,Resto del mundo,95,71,76,75,5.500.000,
98,Dynamo Kyiv,Resto del mundo,88,66,76,72,15.500.000,
99,Al Hilal,Saudi Professional League,187,80,73,70,7.500.000,Saudi Arabia
100,Rayo Vallecano,LaLiga Santander,91,78,75,73,3.300.000,Spain
101,Atlético Mineiro,Liga do Brasil,136,76,75,74,13.500.000,Brasil
102,KRC Genk,Pro League,139,76,74,74,8.500.000,Belgium
103,Genoa,Serie A TIM,61,75,74,75,8.500.000,Italy
